id;first_name;last_name;phone_number;email
1;Andarıman;Özkara;California heuristic program;Bilgebaratamgan95@yahoo.com
2;Alkan;Avan;SQL;Baran_Durmaz@hotmail.com
3;Açığ;Avan;Principal Zelanda;Betegin_Evliyaolu4@yahoo.com
4;Çağru;Küçükler;relationships dedicated users;Kan.Balaban78@hotmail.com
5;Basat;Özberk;JBOD;As.Poyrazolu30@gmail.com
6;Aldoğan;Sandalcı;Ergonomic Generic bluetooth;iem30@gmail.com
7;Çemen;Kutlay;deposit digital Compatible;Adl.Limoncuolu70@gmail.com
8;Arslan;Nalbantoğlu;synthesize Lilangeni initiatives;Isk.Bakrcolu62@gmail.com
9;Duru;Orbay;Games RSS COM;Bast_Arcan86@hotmail.com
10;Baçara;Akyürek;white;Aktan53@hotmail.com
